#separator:tab
#html:true
Security Acronym: SAST	Static Application Security Testing
Acronym: AppSec	Application Security
What does SAST scan ? (3 things)	application’s source, binary, or byte code
What is a security framework that scans&nbsp;an application’s source, binary, or byte code ?	SAST (Static Application Security Testing)
White box testing provides ___ and examines ___	inputs, outputs
black box testing interaces with ____ and discovers _____ like a user or external attacker would	running applications , faults and vulnerabilities&nbsp;
grey box testing tests a system with ____ knowledge of its internals	partial
what are 3 examples of grey box testing	integration testing, end-to-end testing, pen testing
Acronym: IAST	Interactive Application Security Testing
is IAST called grey/white/black testing ?	grey box testing
What's a more official name for grey box testing?	IAST (Interactive Applicaion Security Testing)
Acronym: DAST	Dynamic Application Security Testing
DAST is black/white/grey security testing?	Black
DAST interacts with running applications and discovering faults and vulnerabilities like a _____ or _____ would	user or external attacker
what are 5 types of white box testing?	unit, mutation, integration, white box pen, static code analysis
mutation testing is a type of ____&nbsp;	unit testing
unit testing tests are written as part of the application code, which test that ___ ___ is working as expected.	each component
integration testing tests are specifically designed to check _____ _____ between points in a software system, or integrations with external systems	integration points
white box pen testing is when an ethical hacker acts as a ____ ____ attempting to hack an application based on intimate knowledge of its code and environment	knowledgeable insider
____ ____ ____ is automatically identifying vulnerabilities or coding errors in static code, using predefined patterns or machine learning analysis.	static code analysis
what 5 outcomes does white box testing focus on?	security gaps and vulns, broken or poorly structured paths, expected output, loop testing, data flow testing
white box testing looks for security gaps and vulns - and checks to see if security best practices were applied when coding the application, and if the code is vulnerable to known ___ and _____	security threats, exploits
white box testing looks for <b>broken or poorly structured paths</b> by&nbsp;identifying ___ ____ that is redundant, broken or inefficient.	conditional logic
White Box Testing tests&nbsp;<b>Expected output by&nbsp;</b>executing all ____ ___ to a function to see if it always returns the expected result.	possible inputs
White Box Testing tests&nbsp;<b>Loop testing&nbsp;</b>by checking __ loops, ____&nbsp; loops and ____ loops for efficiency, conditional logic, and correct handling of local and global variables	single, concatenated and nested
White box testing handles data flow testing by tracking ____ and their ___ as they pass through the code to find variables that are not correctly initialized, declared but never used, or incorrectly manipulated	variables, values
What are 3 ways code coverage is measured?	statement coverage, branch coverage, path coverage
statement coverage is a _____ ___ ___&nbsp; technique that ensure all ___ ____ in the code are run and tested at least once.	white box testing, executable statements
statement coverage helps uncover _____ _____, ___ ____ , missing statements that are referenced by part of the code, and dead code from previous versions	unused statements, unused branches
Branch coverage maps the code into branches of ___ ___, and ensures that each and every branch is covered by ___ ____.&nbsp;	conditional logic, unit tests
In a path coverage approach, the tester writer __ ___to execute as many as possible of the paths through the program’s control flow. The objective is to identify paths that are ___, ___, or inefficient.	unit tests, broken, redundant
Bytecode is&nbsp;an ____ ____ of computer code generated by a compiler	intermediate form
what is dast also called?	black box testing
what is the m in meddpicc	<strong>Metrics</strong>: Quantifiable goals the prospect wants to achieve
what is the e in meddpicc	<strong>Economic Buyer</strong>: The person with final purchasing authority
what is the first d in meddpicc	<li><strong>Decision Criteria</strong>: Guidelines the prospect uses for buying</li>
what is the 2nd d in meddpicc	<strong>Decision Process</strong>: Steps the prospect takes to make a decision
what is the p in meddpicc	<strong>Paper Process</strong>: Administrative steps to finalise the deal
what is the i in meddpicc	<strong>Identify Pain</strong>: Challenges the prospect aims to solve
what is the c in meddpicc	<strong>Champions</strong>: Internal advocates within the prospect's organisation
what is the second c in meddpicc	<strong>Competition</strong>: Who else is vying for the deal and how you compare
what is the 'n' in NEAT?	need
what is the 'e' in NEAT?	Economic impact
